unit_id,latitude,longitude,packettimestamp,ignition_status,trans_reason,analog_ip_1,analog_ip_2,msg_num,mode_of_operation,mileage_counter,ground_speed,altitude,speed_direction
1410656,31.0741298514,76.7008138554,2017-06-15T10:27:59.000Z,1,204,14.4705882353,4.0682352928,147,0,5919,588,34590,
1410656,31.0742748099,76.7008505247,2017-06-15T10:28:02.000Z,1,204,14.4705882353,4.0682352928,148,0,5919,525,34750,
1410656,31.0742748099,76.7008505247,2017-06-15T10:28:03.000Z,1,15,14.4705882353,4.0682352928,28,0,5919,525,34750,
1410656,31.0743664832,76.7008488059,2017-06-15T10:28:04.000Z,1,204,14.3529411765,4.0682352928,149,0,5919,566,34820,
1410656,31.0744764912,76.7008287523,2017-06-15T10:28:06.000Z,1,44,14.4705882353,4.0682352928,150,0,5919,647,34830,
1410656,31.0746065527,76.700833336,2017-06-15T10:28:08.000Z,1,204,14.4705882353,4.0682352928,151,0,5919,770,34840,
1410656,31.0749079288,76.7008969344,2017-06-15T10:28:13.000Z,1,15,14.4705882353,4.0682352928,29,0,5919,900,34850,
1410656,31.0753949433,76.7009737108,2017-06-15T10:28:18.000Z,1,44,14.4705882353,4.0682352928,152,0,5919,917,34990,
1410656,31.0757547611,76.7009754296,2017-06-15T10:28:22.000Z,1,204,14.4705882353,4.0682352928,153,0,5919,955,35120,
1410656,31.0757547611,76.7009754296,2017-06-15T10:28:23.000Z,1,15,14.3529411765,4.0682352928,30,0,5919,955,35120,
1410656,31.0765878425,76.7009920454,2017-06-15T10:28:30.000Z,1,44,14.4705882353,4.0682352928,154,0,5919,1285,35160,
1410656,31.0769178664,76.7009737108,2017-06-15T10:28:33.000Z,1,15,14.4705882353,4.0682352928,155,0,5919,1154,35220,
1410656,31.0769178664,76.7009737108,2017-06-15T10:28:33.000Z,1,15,14.4705882353,4.0682352928,31,0,5919,1154,35220,
1410656,31.077446134,76.7009066746,2017-06-15T10:28:39.000Z,1,204,14.4705882353,4.0682352928,156,0,5919,934,35250,
1410656,31.0777245917,76.7008287523,2017-06-15T10:28:42.000Z,1,44,14.4705882353,4.0682352928,157,0,5919,1085,35250,
1410656,31.0778179839,76.7008018233,2017-06-15T10:28:43.000Z,1,15,14.3529411765,4.0682352928,32,0,5919,1039,35200,
1410656,31.0785496516,76.7005737859,2017-06-15T10:28:53.000Z,1,15,14.4705882353,4.0682352928,33,0,5920,810,34680,
1410656,31.0786195525,76.7005537323,2017-06-15T10:28:54.000Z,1,44,14.4705882353,4.0682352928,158,0,5920,781,34660,
1410656,31.0787415926,76.700503312,2017-06-15T10:28:56.000Z,1,204,14.3529411765,4.0682352928,159,0,5920,678,34700,
1410656,31.0789066046,76.7004185142,2017-06-15T10:29:00.000Z,1,204,14.4705882353,4.0682352928,160,0,5920,532,34520,
1410656,31.0790481253,76.7003600724,2017-06-15T10:29:03.000Z,1,15,14.4705882353,4.0682352928,34,0,5920,590,34450,
1410656,31.0792148562,76.700311944,2017-06-15T10:29:06.000Z,1,44,14.4705882353,4.0682352928,161,0,5920,648,34260,
1410656,31.0799677234,76.7001371917,2017-06-15T10:29:18.000Z,1,44,14.4705882353,4.0682352928,162,0,5920,778,34180,
1410656,31.0800364783,76.700118857,2017-06-15T10:29:20.000Z,1,15,14.4705882353,4.0682352928,163,0,5920,780,34200,
1410656,31.0800364783,76.700118857,2017-06-15T10:29:20.000Z,1,15,14.4705882353,4.0682352928,35,0,5920,780,34200,
1410656,31.0805229199,76.6999286349,2017-06-15T10:29:27.000Z,1,204,14.4705882353,4.0682352928,164,0,5920,558,34440,
1410656,31.0806781916,76.6999452507,2017-06-15T10:29:30.000Z,1,15,14.4705882353,4.0682352928,36,0,5920,601,34560,
1410656,31.0806781916,76.6999452507,2017-06-15T10:29:30.000Z,1,44,14.4705882353,4.0682352928,165,0,5920,601,34560,
1410656,31.0809514927,76.699926916,2017-06-15T10:29:35.000Z,1,204,14.4705882353,4.0682352928,166,0,5920,675,34880,
1410656,31.0810746787,76.6998833712,2017-06-15T10:29:37.000Z,1,204,14.4705882353,4.0682352928,167,0,5920,753,35000,
1410656,31.0812563065,76.6997785198,2017-06-15T10:29:40.000Z,1,15,14.4705882353,4.0682352928,37,0,5920,740,35110,
1410656,31.0813777737,76.6997183592,2017-06-15T10:29:42.000Z,1,44,14.4705882353,4.0682352928,168,0,5920,724,35180,
1410656,31.0815662769,76.6996587715,2017-06-15T10:29:45.000Z,1,204,14.4705882353,4.0682352928,169,0,5920,695,35320,
1410656,31.0818745285,76.6995986109,2017-06-15T10:29:50.000Z,1,15,14.3529411765,4.0682352928,38,0,5920,739,35590,
1410656,31.0821346516,76.6994788626,2017-06-15T10:29:54.000Z,1,204,14.4705882353,4.0682352928,170,0,5920,807,35770,
1410656,31.0821346516,76.6994788626,2017-06-15T10:29:54.000Z,1,44,14.4705882353,4.0682352928,171,0,5920,807,35770,
1410656,31.0831098266,76.6989769512,2017-06-15T10:30:05.000Z,1,15,14.4705882353,4.0682352928,172,0,5920,892,35850,
1410656,31.0831098266,76.6989769512,2017-06-15T10:30:05.000Z,1,15,14.4705882353,4.0682352928,39,0,5920,892,35850,
1410656,31.0831831652,76.6989551787,2017-06-15T10:30:06.000Z,1,44,14.3529411765,4.0682352928,173,0,5920,819,35840,
1410656,31.083831181,76.6986303114,2017-06-15T10:30:15.000Z,1,15,14.4705882353,4.0682352928,40,0,5920,832,36060,
1410656,31.0840196843,76.6985604105,2017-06-15T10:30:18.000Z,1,204,14.4705882353,4.0682352928,174,0,5920,697,36090,
1410656,31.0840196843,76.6985604105,2017-06-15T10:30:18.000Z,1,44,14.4705882353,4.0682352928,175,0,5920,697,36090,
1410656,31.0842528783,76.6985271789,2017-06-15T10:30:22.000Z,1,204,14.4705882353,4.0682352928,176,0,5920,717,36180,
1410656,31.084394399,76.698540357,2017-06-15T10:30:25.000Z,1,15,14.4705882353,4.0682352928,41,0,5920,379,36270,
1410656,31.084476332,76.6985552539,2017-06-15T10:30:27.000Z,1,204,14.4705882353,4.0682352928,177,0,5920,564,36270,
1410656,31.0845364927,76.6985552539,2017-06-15T10:30:28.000Z,1,204,14.4705882353,4.0682352928,178,0,5920,732,36270,
1410656,31.0846929103,76.6985220223,2017-06-15T10:30:30.000Z,1,44,14.4705882353,4.0682352928,179,0,5920,904,36310,
1410656,31.0847765622,76.6985036876,2017-06-15T10:30:31.000Z,1,204,14.4705882353,4.0682352928,180,0,5920,963,36260,
1410656,31.085149558,76.6983833664,2017-06-15T10:30:35.000Z,1,15,14.4705882353,4.0682352928,42,0,5920,1047,36140,
1410656,31.0858130437,76.6982636181,2017-06-15T10:30:42.000Z,1,44,14.4705882353,4.0682352928,181,0,5920,1049,35990,
1410656,31.0863516245,76.6980670934,2017-06-15T10:30:48.000Z,1,204,14.4705882353,4.0682352928,182,0,5920,969,35790,
1410656,31.0866696163,76.6978688498,2017-06-15T10:30:52.000Z,1,204,14.4705882353,4.0682352928,183,0,5920,1085,35730,
1410656,31.0868415038,76.6977519664,2017-06-15T10:30:54.000Z,1,44,14.4705882353,4.0682352928,184,0,5921,1119,35700,
1410656,31.0876997953,76.6972769839,2017-06-15T10:31:03.000Z,1,204,14.4705882353,4.0682352928,185,0,5921,1116,35960,
1410656,31.0876997953,76.6972769839,2017-06-15T10:31:03.000Z,1,15,14.4705882353,4.0682352928,186,0,5921,1116,35960,
1410656,31.0876997953,76.6972769839,2017-06-15T10:31:03.000Z,1,15,14.4705882353,4.0682352928,43,0,5921,1116,35960,
1410656,31.0879496051,76.6971635382,2017-06-15T10:31:06.000Z,1,44,14.4705882353,4.0682352928,187,0,5921,957,36010,
1410656,31.0883644269,76.6969635758,2017-06-15T10:31:14.000Z,1,15,14.4705882353,4.0682352928,44,0,5921,722,36130,
1410656,31.0887213799,76.6968054393,2017-06-15T10:31:18.000Z,1,44,14.4705882353,4.0682352928,188,0,5921,923,36190,
1410656,31.0887912808,76.6967567378,2017-06-15T10:31:19.000Z,1,204,14.4705882353,4.0682352928,189,0,5921,877,36190,
1410656,31.0890164535,76.6965802667,2017-06-15T10:31:24.000Z,1,15,14.4705882353,4.0682352928,45,0,5921,758,36220,
1410656,31.0890829166,76.696548754,2017-06-15T10:31:24.000Z,1,204,14.4705882353,4.0682352928,190,0,5921,842,36240,
1410656,31.0891614119,76.6965321382,2017-06-15T10:31:25.000Z,1,204,14.4705882353,4.0682352928,191,0,5921,942,36240,
1410656,31.0895527424,76.6965287004,2017-06-15T10:31:30.000Z,1,44,14.4705882353,4.0682352928,192,0,5921,768,36270,
1410656,31.0897544237,76.6964885934,2017-06-15T10:31:33.000Z,1,204,14.4705882353,4.0682352928,193,0,5921,824,36230,
1410656,31.0897544237,76.6964885934,2017-06-15T10:31:34.000Z,1,15,14.3529411765,4.0682352928,46,0,5921,824,36230,
1410656,31.0898214598,76.6964450485,2017-06-15T10:31:34.000Z,1,204,14.4705882353,4.0682352928,194,0,5921,859,36210,
1410656,31.0898799016,76.6963883257,2017-06-15T10:31:35.000Z,1,204,14.3529411765,4.0682352928,195,0,5921,877,36260,
1410656,31.0899314678,76.6963104033,2017-06-15T10:31:36.000Z,1,204,14.3529411765,4.0682352928,196,0,5921,987,36270,
1410656,31.0900712696,76.6959534503,2017-06-15T10:31:39.000Z,1,204,14.3529411765,4.0682352928,197,0,5921,1226,35940,
1410656,31.090217947,76.6955752979,2017-06-15T10:31:42.000Z,1,44,14.3529411765,4.0682352928,198,0,5921,1339,35710,
1410656,31.0905181771,76.6945388163,2017-06-15T10:31:54.000Z,1,44,14.4705882353,4.084705881,199,0,5921,851,35590,
1410656,31.090588078,76.6943984416,2017-06-15T10:31:56.000Z,1,204,14.4705882353,4.0682352928,200,0,5921,775,35640,
1410656,31.0907049615,76.6943004657,2017-06-15T10:31:58.000Z,1,204,14.4705882353,4.0682352928,201,0,5921,804,35650,
1410656,31.0909444581,76.6941555072,2017-06-15T10:32:02.000Z,1,204,14.4705882353,4.0682352928,202,0,5921,620,35540,
1410656,31.0910745196,76.6940953466,2017-06-15T10:32:06.000Z,1,44,14.4705882353,4.0682352928,203,0,5921,366,35480,
1410656,31.091288233,76.6940134136,2017-06-15T10:32:10.000Z,1,204,14.4705882353,4.0682352928,204,0,5921,801,35410,
1410656,31.091288233,76.6940134136,2017-06-15T10:32:11.000Z,1,15,14.4705882353,4.0682352928,205,0,5921,801,35410,
1410656,31.091288233,76.6940134136,2017-06-15T10:32:11.000Z,1,15,14.4705882353,4.0682352928,47,0,5921,801,35410,
1410656,31.0918016036,76.6936484392,2017-06-15T10:32:18.000Z,1,44,14.4705882353,4.0682352928,206,0,5921,995,35430,
1410656,31.092016463,76.6934868649,2017-06-15T10:32:21.000Z,1,15,14.4705882353,4.0682352928,48,0,5921,980,35450,
1410656,31.0928014158,76.6930101636,2017-06-15T10:32:30.000Z,1,44,14.4705882353,4.0682352928,207,0,5921,1141,35510,
1410656,31.0928930892,76.6929471382,2017-06-15T10:32:31.000Z,1,15,14.4705882353,4.0682352928,49,0,5921,1192,35530,
1410656,31.0933314023,76.692606801,2017-06-15T10:32:36.000Z,1,15,14.4705882353,4.0682352928,208,0,5921,1087,35610,
1410656,31.0933314023,76.692606801,2017-06-15T10:32:36.000Z,1,15,14.4705882353,4.0682352928,50,0,5921,1087,35610,
1410656,31.0938132602,76.6921919792,2017-06-15T10:32:42.000Z,1,204,14.4705882353,4.0682352928,209,0,5922,970,35720,
1410656,31.0938132602,76.6921919792,2017-06-15T10:32:42.000Z,1,44,14.4705882353,4.0682352928,210,0,5922,970,35720,
1410656,31.094076248,76.6919421694,2017-06-15T10:32:46.000Z,1,15,14.4705882353,4.0682352928,51,0,5922,1018,35730,
1410656,31.094309442,76.6917668442,2017-06-15T10:32:49.000Z,1,204,14.4705882353,4.0682352928,211,0,5922,1042,35790,
1410656,31.0946795731,76.6915468282,2017-06-15T10:32:54.000Z,1,44,14.4705882353,4.0682352928,212,0,5922,834,36020,
1410656,31.0948096346,76.6914654681,2017-06-15T10:32:56.000Z,1,15,14.4705882353,4.0682352928,52,0,5922,793,36050,
1410656,31.094873233,76.6914385391,2017-06-15T10:32:57.000Z,1,204,14.4705882353,4.0682352928,213,0,5922,753,36120,
1410656,31.0950296506,76.6913485846,2017-06-15T10:33:00.000Z,1,204,14.4705882353,4.0682352928,214,0,5922,491,36210,
1410656,31.0952382074,76.691192167,2017-06-15T10:33:06.000Z,1,44,14.4705882353,4.0682352928,215,0,5922,511,36260,
1410656,31.0952382074,76.691192167,2017-06-15T10:33:07.000Z,1,15,14.4705882353,4.0682352928,53,0,5922,511,36260,
1410656,31.0953029517,76.6911337253,2017-06-15T10:33:08.000Z,1,204,14.4705882353,4.0682352928,216,0,5922,500,36250,
1410656,31.0954244188,76.6909687133,2017-06-15T10:33:12.000Z,1,204,14.4705882353,4.0682352928,217,0,5922,475,36280,
1410656,31.0954828606,76.6908936558,2017-06-15T10:33:14.000Z,1,204,14.4705882353,4.0682352928,218,0,5922,616,36350,
1410656,31.0956982929,76.6906919744,2017-06-15T10:33:18.000Z,1,44,14.3529411765,4.0682352928,219,0,5922,923,36340,
1410656,31.096259792,76.6900651581,2017-06-15T10:33:26.000Z,1,204,14.3529411765,4.0682352928,220,0,5922,1115,36290,
1410656,31.0964448575,76.689681849,2017-06-15T10:33:30.000Z,1,44,14.3529411765,4.0682352928,221,0,5922,994,36370,
1410656,31.0965296554,76.6894887621,2017-06-15T10:33:32.000Z,1,204,14.3529411765,4.0682352928,222,0,5922,1042,36380,
1410656,31.096657998,76.6892366604,2017-06-15T10:33:35.000Z,1,204,14.4705882353,4.0682352928,223,0,5922,890,36420,
1410656,31.0967777463,76.6891283713,2017-06-15T10:33:37.000Z,1,204,14.3529411765,4.0682352928,224,0,5922,813,36450,
1410656,31.0971163646,76.6888487677,2017-06-15T10:33:42.000Z,1,44,14.3529411765,4.0682352928,225,0,5922,1031,36370,
1410656,31.0979947097,76.688143456,2017-06-15T10:33:54.000Z,1,44,14.3529411765,4.0682352928,226,0,5922,978,36180,
1410656,31.0988547201,76.6875733625,2017-06-15T10:34:06.000Z,1,44,14.4705882353,4.0682352928,227,0,5922,876,36200,
1410656,31.0990564014,76.6874616357,2017-06-15T10:34:09.000Z,1,204,14.3529411765,4.0682352928,228,0,5922,776,36280,
1410656,31.0995915444,76.6872754242,2017-06-15T10:34:18.000Z,1,44,14.4705882353,4.0682352928,229,0,5922,547,36230,
1410656,31.1002447168,76.6870370736,2017-06-15T10:34:28.000Z,1,204,14.4705882353,4.0682352928,230,0,5922,673,36030,
1410656,31.1002911265,76.687003842,2017-06-15T10:34:30.000Z,1,44,14.4705882353,4.0682352928,231,0,5922,593,36010,
1410656,31.1006331826,76.6867849719,2017-06-15T10:34:36.000Z,1,204,14.4705882353,4.0682352928,232,0,5922,755,35740,
1410656,31.1010027407,76.6865850095,2017-06-15T10:34:42.000Z,1,44,14.4705882353,4.0682352928,233,0,5922,761,35460,
1410656,31.1015247056,76.6863884848,2017-06-15T10:34:50.000Z,1,204,14.3529411765,4.0682352928,234,0,5923,754,35590,
1410656,31.1017281058,76.6863369186,2017-06-15T10:34:53.000Z,1,204,14.4705882353,4.0682352928,235,0,5923,781,35760,
1410656,31.1017980067,76.686303687,2017-06-15T10:34:54.000Z,1,44,14.4705882353,4.0682352928,236,0,5923,871,35800,
1410656,31.1022764269,76.6860384073,2017-06-15T10:35:00.000Z,1,204,14.4705882353,4.0682352928,237,0,5923,1024,35950,
1410656,31.1027399502,76.6855966565,2017-06-15T10:35:06.000Z,1,204,14.3529411765,4.0682352928,238,0,5923,1123,35710,
1410656,31.1027399502,76.6855966565,2017-06-15T10:35:06.000Z,1,44,14.4705882353,4.0682352928,239,0,5923,1123,35710,
1410656,31.1033914037,76.6847870664,2017-06-15T10:35:16.000Z,1,204,14.4705882353,4.0682352928,240,0,5923,1122,35420,
1410656,31.1034962551,76.684587104,2017-06-15T10:35:18.000Z,1,44,14.3529411765,4.0682352928,241,0,5923,1105,35440,
1410656,31.1037947663,76.683955131,2017-06-15T10:35:25.000Z,1,204,14.3529411765,4.0682352928,242,0,5923,1075,35420,
1410656,31.1039466003,76.6834537925,2017-06-15T10:35:30.000Z,1,44,14.4705882353,4.0682352928,243,0,5923,1032,35230,
1410656,31.1043379308,76.6822333914,2017-06-15T10:35:41.000Z,1,204,14.4705882353,4.0682352928,244,0,5923,1068,34660,
1410656,31.1043912159,76.6821382803,2017-06-15T10:35:42.000Z,1,44,14.4705882353,4.0682352928,245,0,5923,1066,34590,
1410656,31.1049464125,76.6810771616,2017-06-15T10:35:53.000Z,1,204,14.4705882353,4.0682352928,246,0,5923,1214,33990,
1410656,31.1050312103,76.6809935097,2017-06-15T10:35:54.000Z,1,44,14.3529411765,4.0682352928,247,0,5923,1217,33890,
1410656,31.105228308,76.680837092,2017-06-15T10:35:56.000Z,1,204,14.4705882353,4.0682352928,248,0,5923,1382,33700,
1410656,31.106189732,76.6801254779,2017-06-15T10:36:06.000Z,1,44,14.4705882353,4.0682352928,249,0,5923,947,33080,
1410656,31.1064762111,76.6798601982,2017-06-15T10:36:11.000Z,1,204,14.4705882353,4.0682352928,250,0,5923,869,32940,
1410656,31.1069695282,76.6791938477,2017-06-15T10:36:18.000Z,1,44,14.4705882353,4.0682352928,251,0,5924,1255,32960,
1410656,31.1072628828,76.6788804395,2017-06-15T10:36:22.000Z,1,204,14.4705882353,4.0682352928,252,0,5924,1045,32980,
1410656,31.1074427917,76.6787985065,2017-06-15T10:36:24.000Z,1,204,14.4705882353,4.0682352928,253,0,5924,1130,33040,
1410656,31.1081561248,76.6786753205,2017-06-15T10:36:30.000Z,1,44,14.4705882353,4.0682352928,254,0,5924,1292,33220,
1410656,31.1088448206,76.6784117597,2017-06-15T10:36:37.000Z,1,204,14.4705882353,4.0682352928,255,0,5924,945,33180,
1410656,31.1091261431,76.6782318508,2017-06-15T10:36:42.000Z,1,44,14.4705882353,4.0682352928,0,0,5924,774,33260,
1410656,31.1093312622,76.6781487718,2017-06-15T10:36:45.000Z,1,204,14.4705882353,4.0682352928,1,0,5924,828,33290,
1410656,31.1094114764,76.6781504907,2017-06-15T10:36:46.000Z,1,204,14.4705882353,4.0682352928,2,0,5924,936,33300,
1410656,31.1103379499,76.6781017892,2017-06-15T10:36:54.000Z,1,44,14.4705882353,4.0682352928,3,0,5924,1208,33130,
1410656,31.1106416178,76.6780719954,2017-06-15T10:36:57.000Z,1,204,14.4705882353,4.0682352928,4,0,5924,1086,33110,
1410656,31.111311406,76.6780049593,2017-06-15T10:37:06.000Z,1,44,14.4705882353,4.0682352928,5,0,5924,867,33220,
1410656,31.1122682463,76.6778783355,2017-06-15T10:37:18.000Z,1,44,14.4705882353,4.0682352928,6,0,5924,1009,33250,
1410656,31.1132044602,76.6778204667,2017-06-15T10:37:29.000Z,1,204,14.4705882353,4.0682352928,7,0,5924,895,33270,
1410656,31.1132812366,76.6778284881,2017-06-15T10:37:30.000Z,1,44,14.3529411765,4.0682352928,8,0,5924,818,33280,
1410656,31.1133494186,76.6778267692,2017-06-15T10:37:31.000Z,1,204,14.3529411765,4.0682352928,9,0,5924,729,33270,
1410656,31.1134582807,76.6778204667,2017-06-15T10:37:33.000Z,1,204,14.4705882353,4.0682352928,10,0,5924,546,33250,
1410656,31.1136032391,76.6778233315,2017-06-15T10:37:36.000Z,1,204,14.4705882353,4.0682352928,11,0,5924,567,33240,
1410656,31.1137579379,76.6778067157,2017-06-15T10:37:39.000Z,1,204,14.4705882353,4.0682352928,12,0,5924,631,33190,
1410656,31.1139579003,76.6777918188,2017-06-15T10:37:42.000Z,1,204,14.4705882353,4.0682352928,13,0,5924,821,33220,
1410656,31.1139579003,76.6777918188,2017-06-15T10:37:42.000Z,1,44,14.4705882353,4.0682352928,14,0,5924,821,33220,
1410656,31.1149663069,76.6776153476,2017-06-15T10:37:54.000Z,1,44,14.4705882353,4.0682352928,15,0,5924,1094,33230,
1410656,31.1160211231,76.6774738269,2017-06-15T10:38:06.000Z,1,44,14.4705882353,4.0682352928,16,0,5925,1005,33390,
1410656,31.1165597038,76.6773804347,2017-06-15T10:38:12.000Z,1,204,14.4705882353,4.0682352928,17,0,5925,973,33480,
1410656,31.1168077948,76.6773466302,2017-06-15T10:38:15.000Z,1,204,14.4705882353,4.0682352928,18,0,5925,899,33510,
1410656,31.1169361374,76.6772687079,2017-06-15T10:38:17.000Z,1,204,14.4705882353,4.0682352928,19,0,5925,758,33490,
1410656,31.1169814011,76.6772085473,2017-06-15T10:38:18.000Z,1,204,14.4705882353,4.0682352928,20,0,5925,780,33490,
1410656,31.1169814011,76.6772085473,2017-06-15T10:38:18.000Z,1,44,14.4705882353,4.0682352928,21,0,5925,780,33490,
1410656,31.1170077572,76.677130052,2017-06-15T10:38:19.000Z,1,204,14.4705882353,4.0682352928,22,0,5925,886,33500,
1410656,31.11716131,76.6767238246,2017-06-15T10:38:23.000Z,1,204,14.4705882353,4.0682352928,23,0,5925,1169,33520,
1410656,31.1175698293,76.6758970458,2017-06-15T10:38:30.000Z,1,44,14.4705882353,4.0682352928,24,0,5925,1326,33350,
1410656,31.1178712053,76.675206631,2017-06-15T10:38:36.000Z,1,204,14.4705882353,4.0682352928,25,0,5925,1113,33530,
1410656,31.1178712053,76.675206631,2017-06-15T10:38:37.000Z,1,15,14.4705882353,4.0682352928,26,0,5925,1113,33530,
1410656,31.1179015721,76.6750983419,2017-06-15T10:38:37.000Z,1,15,14.4705882353,4.0682352928,54,0,5925,1091,33620,
1410656,31.1180711678,76.6745288214,2017-06-15T10:38:42.000Z,1,44,14.4705882353,4.0682352928,27,0,5925,1236,33800,
1410656,31.118233315,76.6738716382,2017-06-15T10:38:47.000Z,1,15,14.4705882353,4.0682352928,55,0,5925,1268,34030,
1410656,31.1184481743,76.6732087255,2017-06-15T10:38:53.000Z,1,204,14.4705882353,4.0682352928,28,0,5925,1136,34390,
1410656,31.1185180752,76.6731216359,2017-06-15T10:38:54.000Z,1,44,14.4705882353,4.0682352928,29,0,5925,1172,34410,
1410656,31.1186028731,76.6730402758,2017-06-15T10:38:55.000Z,1,204,14.3529411765,4.0682352928,30,0,5925,1236,34440,
1410656,31.1187879386,76.672886723,2017-06-15T10:38:57.000Z,1,15,14.3529411765,4.0682352928,56,0,5925,1358,34530,
1410656,31.1194880936,76.6723888222,2017-06-15T10:39:03.000Z,1,204,14.4705882353,4.0682352928,31,0,5925,1546,34650,
1410656,31.1194880936,76.6723888222,2017-06-15T10:39:03.000Z,1,15,14.4705882353,4.0682352928,32,0,5925,1546,34650,
1410656,31.1194880936,76.6723888222,2017-06-15T10:39:03.000Z,1,15,14.4705882353,4.0682352928,57,0,5925,1546,34650,
1410656,31.1198582247,76.672226675,2017-06-15T10:39:06.000Z,1,44,14.3529411765,4.0682352928,33,0,5925,1312,34620,
1410656,31.1204930624,76.6719350393,2017-06-15T10:39:14.000Z,1,15,14.4705882353,4.0682352928,58,0,5925,1092,34550,
1410656,31.12102133,76.6716216311,2017-06-15T10:39:18.000Z,1,44,14.4705882353,4.0682352928,34,0,5925,1444,34620,
1410656,31.1215994449,76.6711884746,2017-06-15T10:39:23.000Z,1,204,14.4705882353,4.0682352928,35,0,5925,1585,34500,
1410656,31.1215994449,76.6711884746,2017-06-15T10:39:24.000Z,1,15,14.3529411765,4.0682352928,59,0,5925,1585,34500,
1410656,31.121912853,76.6708383971,2017-06-15T10:39:26.000Z,1,15,14.4705882353,4.0682352928,36,0,5926,1592,34390,
1410656,31.121912853,76.6708383971,2017-06-15T10:39:27.000Z,1,15,14.4705882353,4.0682352928,60,0,5926,1592,34390,
1410656,31.1223483013,76.6704568069,2017-06-15T10:39:30.000Z,1,204,14.4705882353,4.0682352928,37,0,5926,1489,34480,
1410656,31.1223483013,76.6704568069,2017-06-15T10:39:30.000Z,1,44,14.3529411765,4.0682352928,38,0,5926,1489,34480,
1410656,31.1226032678,76.670358831,2017-06-15T10:39:32.000Z,1,204,14.3529411765,4.0682352928,39,0,5926,1501,34630,
1410656,31.1231229409,76.6701817869,2017-06-15T10:39:37.000Z,1,15,14.4705882353,4.0682352928,61,0,5926,1503,34940,
1410656,31.1232495647,76.6701187615,2017-06-15T10:39:37.000Z,1,204,14.4705882353,4.0682352928,40,0,5926,1488,34950,
1410656,31.1237715297,76.6698070722,2017-06-15T10:39:42.000Z,1,44,14.3529411765,4.0682352928,41,0,5926,1111,35120,
1410656,31.1242195831,76.669548668,2017-06-15T10:39:47.000Z,1,15,14.4705882353,4.0682352928,62,0,5926,1075,35200,
1410656,31.1248011357,76.6691871314,2017-06-15T10:39:54.000Z,1,44,14.4705882353,4.0682352928,42,0,5926,1088,35290,
1410656,31.1250962092,76.6690284219,2017-06-15T10:39:57.000Z,1,15,14.4705882353,4.084705881,63,0,5926,1284,35290,
1410656,31.125539679,76.6687270459,2017-06-15T10:40:01.000Z,1,204,14.3529411765,4.0682352928,43,0,5926,1637,35340,
1410656,31.1281678386,76.6664850601,2017-06-15T10:40:24.000Z,1,204,14.4705882353,4.0682352928,44,0,5926,1555,35000,
1410656,31.1283580607,76.6662386881,2017-06-15T10:40:26.000Z,1,44,14.4705882353,4.0682352928,45,0,5926,1609,35020,
1410656,31.1285310941,76.6659854405,2017-06-15T10:40:28.000Z,1,15,14.4705882353,4.0682352928,46,0,5926,1532,35100,
1410656,31.1285310941,76.6659854405,2017-06-15T10:40:28.000Z,1,15,14.4705882353,4.0682352928,64,0,5926,1532,35100,
1410656,31.1293097444,76.6649099978,2017-06-15T10:40:38.000Z,1,15,14.4705882353,4.0682352928,65,0,5927,1212,35040,
1410656,31.1293097444,76.6649099978,2017-06-15T10:40:38.000Z,1,44,14.4705882353,4.0682352928,47,0,5927,1212,35040,
1410656,31.1298849945,76.6642132805,2017-06-15T10:40:48.000Z,1,15,14.4705882353,4.084705881,66,0,5927,713,34970,
1410656,31.1299812515,76.6641216072,2017-06-15T10:40:50.000Z,1,44,14.4705882353,4.0682352928,48,0,5927,714,35020,
1410656,31.1303748739,76.6637188175,2017-06-15T10:40:58.000Z,1,15,14.3529411765,4.0682352928,67,0,5927,721,35240,
1410656,31.130428159,76.6636804293,2017-06-15T10:40:59.000Z,1,204,14.3529411765,4.0682352928,49,0,5927,662,35240,
1410656,31.1305181134,76.6636368845,2017-06-15T10:41:01.000Z,1,204,14.3529411765,4.0682352928,50,0,5927,532,35250,
1410656,31.1305645231,76.6636351656,2017-06-15T10:41:02.000Z,1,204,14.2352941176,4.0682352928,51,0,5927,498,35230,
1410656,31.1305645231,76.6636351656,2017-06-15T10:41:02.000Z,1,44,14.3529411765,4.0682352928,52,0,5927,498,35230,
1410656,31.1306315592,76.6636666783,2017-06-15T10:41:04.000Z,1,204,14.3529411765,4.0682352928,53,0,5927,364,35280,
1410656,31.1306945846,76.6636918885,2017-06-15T10:41:06.000Z,1,204,14.3529411765,4.0682352928,54,0,5927,396,35410,
1410656,31.1309449674,76.6637869996,2017-06-15T10:41:11.000Z,1,204,14.4705882353,4.0682352928,55,0,5927,669,35310,
1410656,31.1311197196,76.6638654949,2017-06-15T10:41:14.000Z,1,44,14.4705882353,4.0682352928,56,0,5927,594,35360,
1410656,31.1311798803,76.6638786729,2017-06-15T10:41:15.000Z,1,204,14.4705882353,4.0682352928,57,0,5927,616,35330,
1410656,31.1315465736,76.6639749299,2017-06-15T10:41:21.000Z,1,204,14.4705882353,4.0682352928,58,0,5927,577,35230,
1410656,31.1317963834,76.6640637384,2017-06-15T10:41:26.000Z,1,44,14.4705882353,4.0682352928,59,0,5927,555,35350,
1410656,31.1319894703,76.6641617143,2017-06-15T10:41:31.000Z,1,204,14.4705882353,4.0682352928,60,0,5927,407,35380,
